,Year,KM's driven,Price
7589,2018,65500,3275000
7590,2015,104000,3740000
7591,2015,85000,3375000
7592,2016,89500,3700000
7593,2012,100000,2750000
7594,2003,300000,1450000
7595,2013,110000,2650000
7596,2019,47000,4450000
7597,2016,68000,3650000
7598,2021,53000,3925000
7599,2014,80000,2300000
7600,2013,90000,2350000
7601,2008,95000,1850000
7602,2015,80000,2790000
7603,2017,66000,4350000
7604,2009,150000,1920000
7605,2016,49000,4000000
7606,2014,90500,2550000
7607,2015,130000,3100000
7608,2015,92000,2850000
7609,2014,90000,3200000
7610,2014,135000,3350000
7611,2012,164000,2400000
7612,2019,64000,4230000
7613,2017,110000,3860000
7614,2016,110000,3345000
7615,2005,123456,1680000
7616,2012,99000,2625000
7617,2017,15000,4850000
7618,2012,60000,2500000
7619,2009,150000,2100000
7620,2015,114000,3390000
7621,2014,24000,4400000
7622,2013,225000,2620000
7623,2012,140000,2550000
7624,2019,30000,5000000
7625,2018,65500,3950000
7626,2019,130000,4300000
7627,2015,123456,3425000
7628,2014,95000,2680000
7629,2018,87000,4450000
7630,2013,354720,2450000
7631,2013,354720,2450000
7632,2017,121000,3650000
7633,2014,110000,3170000
7634,2014,110000,2400000
7635,2010,100000,2100000
7636,2008,173000,1760000
7637,2007,200000,2025000
7638,2018,130000,4200000
7639,2011,170000,2430000
7640,2017,97000,3875000
7641,2019,60000,2195000
7642,2008,68000,1580000
7643,2011,106000,2000000
7644,2009,50000,1845000
7645,2016,87000,4100000
7646,2019,55000,4300000
7647,2020,140000,4500000
7648,2009,12345,2000000
7649,2009,170000,1950000
7650,2010,193000,2249999
7651,2015,157600,2950000
7652,2016,200000,3550000
7653,2017,76900,4100000
7654,2008,142000,1800000
7655,2013,160000,3150000
7656,2007,100000,1650000
7657,2018,70000,3950000
7658,2012,123654,3000000
7659,2011,200000,2070000
7660,2012,200000,2260000
7661,2018,56500,4150000
7662,2018,89000,4150000
7663,2018,75000,4300000
7664,2018,95000,3800000
7665,2015,94000,3099999
7666,2017,98600,3450000
7667,2010,12345,2300000
7668,2015,190000,3350000
7669,2011,146120,2250000
7670,2012,224448,2110000
7671,2013,100000,3250000
7672,2018,75000,4650000
7673,2012,110000,3050000
7674,2011,150000,2300000
7675,2012,87501,2650000
7676,2018,84000,3740000
7677,2016,75000,3550000
7678,2016,107000,3225000
7679,2019,84000,4600000
7680,2020,61000,4665000
7681,2018,121000,4200000
7682,2017,102833,3650000
7683,2019,49000,4899999
7684,2009,250000,2080000
7685,2014,189500,3700000
7686,2008,222222,2245000
7687,2014,133000,2995000
7688,2017,152000,4000000
7689,2013,137500,2670000
7690,2007,100000,2100000
7691,2016,175000,3650000
7692,2017,75000,4000000
7693,2009,250000,2125000
7694,2013,225000,2550000
7695,2014,115700,3670000
7696,2015,100000,3200000
7697,2004,450000,1390000
7698,2015,146000,3200000
7699,2018,87000,4000000
7700,2015,110000,2990000
7701,2013,150000,2540000
7702,2012,86000,2200000
7703,2019,57000,4280000
7704,2018,66000,4250000
7705,2016,130000,3775000
7706,2012,82000,2410000
7707,2013,188049,2550000
7708,2018,140000,4100000
7709,2004,22500,1300000
7710,2012,150000,2800000
7711,2019,41000,4200000
7712,2009,125000,1950000
7713,2013,75000,2450000
7714,2019,72000,4300000
7715,2010,160000,2300000
7716,2016,112000,3700000
7717,2011,137000,2800000
7718,2018,56300,4100000
7719,2015,260000,3650000
7720,2010,210000,2500000
7721,2012,110000,2250000
7722,2015,116000,3050000
7723,2014,122000,3000000
7724,2015,110000,2900000
7725,2015,125000,2890000
7726,2017,76000,3585000
7727,2015,80000,3650000
7728,2014,224500,2600000
7729,2010,130000,2100000
7730,2015,96000,3450000
7731,2013,95000,2900000
7732,2015,72000,3300000
7733,2013,130000,2810000
7734,2017,111000,4100000
7735,2004,114000,2250000
7736,2013,200000,2650000
7737,2005,123456,1375000
7738,2013,120000,2500000
7739,2017,61000,3650000
7740,2012,90000,2650000
7741,2002,99999,2150000
7742,2009,175800,2000000
7743,2018,81000,4025000
7744,2018,123456,3750000
7745,2013,150000,2800000
7746,2020,91500,4690000
7747,2012,142000,2550000
7748,2010,10880,2375000
7749,2009,120000,2500000
7750,2009,121000,2400000
7751,2014,95000,2900000
7752,2017,99300,3150000
7753,2011,240000,2100000
7754,2008,333000,1800000
7755,2016,101000,4025000
7756,2016,74000,3700000
7757,2015,87000,3300000
7758,2012,150000,2635000
7759,2019,65000,4550000
7760,2019,49000,4700000
7761,2015,230000,3500000
7762,2010,118000,2700000
7763,2009,145000,2250000
7764,2016,94000,3000000
7765,2019,98000,4290000
7766,1993,123456,2650000
7767,2018,140000,3950000
7768,2016,98000,3500000
7769,2017,127200,3775000
7770,2013,46000,3100000
7771,2011,120000,1945000
7772,2019,45000,4500000
7773,2012,93000,2500000
7774,2015,164000,3150000
7775,2007,125000,1500000
7776,2016,172000,3650000
7777,2018,80000,3750000
7778,2016,80000,3050000
7779,2014,196000,3670000
7780,2016,167000,3900000
7781,2018,19500,4500000
7782,2018,95000,3995000
7783,2017,123000,3820000
7784,2014,110000,3150000
7785,2019,97000,4950000
7786,2002,153000,1299000
7787,2019,86000,4200000
7788,2017,57000,4200000
7789,2018,105000,3980000
7790,2019,85000,4023000
7791,2011,110000,2685000
7792,2016,145756,3250000
7793,2014,92000,3050000
7794,2017,95000,3225000
7795,2020,65000,4750000
7796,2017,72500,3700000
7797,2015,91000,3645000
7798,2018,169000,4350000
7799,2018,43000,4375000
7800,2011,145000,2200000
7801,2013,118000,3450000
7802,2003,100000,1685000
7803,2017,58786,3795000
7804,2012,105000,2650000
7805,2015,95000,3120000
7806,2009,160000,2360000
7807,2012,85000,2150000
7808,2015,79000,3375000
7809,2017,81000,3575000
7810,2016,69000,3150000
7811,2018,105000,4295000
7812,2015,79000,3375000
7813,2015,64000,3450000
7814,2017,52721,4225000
7815,2017,84000,3500000
7816,2009,150000,1950000
7817,2016,70000,3390000
7818,2016,108000,3800000
7819,2016,140000,3350000
7820,2011,147000,2650000
7821,2017,70000,4350000
7822,2018,43000,4000000
7823,2016,68000,3630000
7824,2011,160000,2350000
7825,2006,25588,1600000
7826,2016,125000,3250000
7827,2014,165000,3200000
7828,2009,200000,2200000
7829,2016,102125,3300000
7830,2011,130000,2575000
7831,2018,64500,4250000
7832,2016,116000,3260000
7833,2012,151000,2710000
7834,2012,110000,2600000
7835,2016,150000,3950000
7836,2018,125000,4300000
7837,2014,107000,2600000
7838,2012,169000,2270000
7839,2015,120230,3850000
7840,2018,55000,4300000
7841,2017,74545,4150000
7842,2010,135000,2050000
7843,2008,80000,1499000
7844,2015,102758,3350000
7845,2008,200838,2000000
7846,2017,85000,3950000
7847,2010,148000,1950000
7848,2012,156000,2750000
7849,2015,132000,3500000
7850,2015,59000,3450000
7851,2010,123456,2100000
7852,2006,500000,1670000
7853,2017,83600,3900000
7854,2017,119000,3350000
7855,2018,79000,4200000
7856,2014,140000,2800000
7857,2012,230000,2400000
7858,2016,137000,3800000
7859,2013,207400,2685000
7860,2017,76000,4350000
7861,2010,160000,2300000
7862,2019,48000,4100000
7863,2017,90000,3750000
7864,2018,69000,3750000
7865,2014,145000,2450000
7866,2010,115000,2350000
7867,2016,100000,3500000
7868,2014,180000,2900000
7869,2010,120000,2590000
7870,2015,95500,3100000
7871,2011,158000,2200000
7872,2017,50000,2000000
7873,2019,46500,4150000
7874,2019,43000,4150000
7875,2009,120000,2800000
7876,2007,141000,1680000
7877,2011,190000,2250000
7878,2007,300000,1850000
7879,2014,123456,3150000
7880,2002,200000,1750000
7881,2020,83000,4200000
7882,2016,90000,2800000
7883,2011,130000,2650000
7884,2015,192000,3250000
7885,2009,111111,2250000
7886,2007,277000,1800000
7887,2010,212080,2200000
7888,2015,135000,2950000
7889,2004,203000,1380000
7890,2002,150000,1500000
7891,2010,229000,2250000
7892,2014,122000,2722000
7893,2017,150000,3800000
7894,2014,65000,3300000
7895,2016,75000,3600000
7896,2015,120000,2860000
7897,2018,109000,4300000
7898,2018,49000,4060000
7899,2015,78000,3150000
7900,2015,120000,3200000
7901,2020,73000,4190000
7902,2006,134000,1630000
7903,2010,197000,2100000
7904,2018,83078,4250000
7905,2018,62000,4050000
7906,2004,123456,1530000
7907,2018,84000,4250000
7908,2013,90000,3200000
7909,2016,150000,3550000
7910,2015,178000,3150000
7911,2016,55555,3350000
7912,2009,250000,2225000
7913,2011,172000,2375000
7914,2012,120000,2200000
7915,2004,140000,1750000
7916,2011,140000,2700000
7917,2014,173000,2530000
7918,2011,120000,2190000
7919,2009,153000,2099000
7920,2016,87500,3550000
7921,2015,124900,3000000
7922,2019,85000,4035000
7923,2006,150000,2300000
7924,2017,125000,3890000
7925,2016,48000,3900000
7926,2018,87800,3950000
7927,2017,75000,3350000
7928,2015,123000,3500000
7929,2014,48000,4000000
7930,2019,90000,4300000
7931,2011,221580,2700000
7932,2008,150000,1770000
7933,2008,150000,1770000
7934,2013,160000,2650000
7935,2014,161000,3200000
7936,2018,70000,4650000
7937,2016,85000,3750000
7938,2018,180000,3900000
7939,2015,100000,3200000
7940,2018,55000,4300000
7941,2009,140000,1970000
7942,2014,100000,3200000
7943,2016,157000,3650000
7944,2019,49000,4700000
7945,2018,64000,4500000
7946,2019,28500,4650000
7947,2012,190000,2750000
7948,2020,29000,4650000
7949,2019,145540,4250000
7950,2009,250000,1950000
7951,2018,95000,4100000
7952,2015,163600,2850000
7953,2010,130000,2285000
7954,2010,150000,2050000
7955,2010,130000,2285000
7956,2018,58000,4300000
7957,2005,12345,1500000
7958,2008,100000,1750000
7959,2011,159000,2180000
7960,2012,160000,2500000
7961,2019,72000,4000000
7962,2019,97000,4950000
7963,2014,125000,3500000
7964,2009,218000,2400000
7965,2018,46000,4600000
7966,2011,108000,3100000
7967,2010,170000,2300000
7968,2010,167000,2190000
7969,2007,214000,1710000
7970,2013,213456,2650000
7971,2016,100000,3850000
7972,2018,90000,4580000
7973,2013,130000,2325000
7974,2016,85000,4000000
7975,2015,85000,3685000
7976,2011,111000,2290000
7977,2003,123456,1950000
7978,2014,258000,3600000
7979,2019,62310,4000000
7980,2010,130000,2450000
7981,2017,102000,3250000
7982,2015,10000,3150000
7983,2016,165000,3280000
7984,2007,100000,1980000
7985,2006,250000,1820000
7986,2012,72000,2600000
7987,2011,92210,2090000
7988,2003,1000,1650000
7989,2012,91470,2185000
7990,2011,42000,2100000
7991,2007,166000,1900000
7992,2006,275196,1450000
7993,2011,122000,2320000
7994,2013,100000,3000000
7995,2010,123456,2000000
7996,2011,198600,2045000
7997,2011,60000,2000000
7998,2011,145000,2500000
7999,2012,139000,2200000
8000,2014,133000,2890000
8001,2012,99000,2300000
8002,2003,250000,1425000
8003,2010,200000,2000000
8004,2007,300000,1680000
8005,2005,195000,1750000
8006,2009,203000,2090000
8007,2004,99999,1300000
8008,2009,88000,1880000
8009,2014,149000,2900000
8010,2015,150000,2600000
8011,2013,150950,2175000
8012,2016,5555,3250000
8013,2011,200000,2380000
8014,2009,235323,2250000
8015,2008,100000,1600000
8016,2010,190000,1900000
8017,2011,12345,2250000
8018,2010,15000,2300000
8019,2012,57000,2965000
8020,2010,200000,1980000
8021,2007,45000,1950000
8022,2011,19300,3550000
8023,2011,256485,2165000
8024,2012,258792,2200000
8025,2007,200000,1450000
8026,2010,180000,2550000
8027,2012,101000,2575000
8028,2011,250000,2280000
8029,2006,1000,1800000
8030,2016,96000,1975000
8031,2010,185000,1900000
8032,2013,118741,2380000
8033,2007,122343,1700000
8034,2006,123456,2200000
8035,2013,131000,2280000
8036,2013,150000,2470000
8037,2010,1234,2250000
8038,2010,236500,2370000
8039,2007,12345,2000000
8040,2012,123456,2320000
8041,2007,123456,1975000
8042,2015,187000,2850000
8043,2007,150000,1650000
8044,2006,123554,1620000
8045,2011,100000,1800000
8046,2008,155555,1600000
8047,2009,160000,2300000
8048,2007,69500,1380000
8049,2006,350000,1600000
8050,2018,85000,4050000
8051,2011,123456,2070000
8052,2009,10000,1880000
8053,2006,12345,1380000
8054,2007,1234,1680000
8055,2010,249000,1940000
8056,2010,102000,1690000
8057,2012,86000,2500000
8058,2009,112000,1950000
8059,2006,250000,1380000
8060,2007,220000,1650000
8061,2009,350000,1900000
8062,2014,175000,3200000
8063,2020,37000,4500000
8064,2003,10000,1300000
8065,2008,123456,1600000
8066,2008,123456,1600000
8067,2007,120000,1900000
8068,2011,300000,2250000
8069,2017,57000,3800000
8070,2009,96000,2385000
8071,2010,165000,2100000
8072,2012,190000,2190000
8073,2008,100000,1920000
8074,2012,170000,2340000
8075,2003,180000,1880000
8076,2010,174000,2050000
8077,2010,120500,2350000
8078,2013,220000,2350000
8079,2007,250000,1350000
8080,2015,148537,2960000
8081,2005,100000,800000
8082,2011,53000,2400000
8083,2016,102018,3250000
8084,2009,175000,2400000
8085,2013,168000,2300000
8086,2012,150000,2199000
8087,2007,123456,2100000
8088,2016,191000,2650000
8089,2012,150000,1950000
8090,2008,85000,1540000
8091,2011,200000,1960000
8092,2010,255000,2000000
8093,2006,80000,1580000
8094,2006,130000,1685000
8095,2008,100000,1750000
8096,2009,123456,1850000
8097,2018,62000,2425000
8098,2015,191000,2900000
8099,2015,12345,3350000
8100,2009,223000,2200000
8101,2014,170000,2350000
8102,2007,346000,1895000
8103,2006,200000,1675000
8104,2011,98000,2225000
8105,2007,145289,1675000
8106,2009,110790,2300000
8107,2007,4628,1600000
8108,2020,91000,4075000
8109,2017,75600,3435000
8110,2023,99000,2450000
8111,2014,150000,2325000
8112,2010,128000,2240000
8113,2006,50000,1650000
8114,2011,150000,2200000
8115,2015,98000,2850000
8116,2010,12345,1800000
8117,2010,218000,1980000
8118,2006,347000,1580000
8119,2009,298000,2250000
8120,2016,120000,3380000
8121,2017,79000,3400000
8122,2011,92000,2200000
8123,2014,96000,2800000
8124,2011,110325,1890000
8125,2013,252000,2550000
8126,2014,96000,2800000
8127,2005,94000,1380000
8128,2016,63000,2790000
8129,2008,90000,1800000
8130,2012,150000,2199000
8131,2011,85000,2075000
8132,2003,100000,2200000
8133,2011,125000,1950000
8134,2009,60000,2000000
8135,2005,123456,1700000
8136,2014,180000,2480000
8137,2006,62000,2750000
8138,2011,98765,2250000
8139,2009,124500,1450000
8140,2009,125000,1950000
8141,2010,78600,2250000
8142,2012,250000,2050000
8143,2019,43000,1975000
8144,2015,12345,2775000
8145,2009,205000,2150000
8146,2006,80000,1600000
8147,2014,76000,2375000
8148,2009,200000,1770000
8149,2010,225000,2090000
8150,2015,161000,2999999
8151,2010,135000,2095000
8152,2009,120000,1975000
8153,2015,200000,3050000
8154,2007,200000,2000000
8155,2004,100000,1650000
8156,2015,76000,2980000
8157,2007,9750,1470000
8158,2020,43000,4300000
8159,2008,150000,2100000
8160,2006,1111,1650000
8161,2010,124000,2080000
8162,2009,98000,2295000
8163,2007,54287,2250000
8164,2017,300000,2720000
8165,2011,91000,2150000
8166,2006,123456,1590000
8167,2006,100000,1350000
8168,2007,137000,1550000
8169,2020,174000,3800000
8170,2011,135000,2250000
8171,2020,48000,4300000
8172,2010,111111,2450000
8173,2012,89000,2750000
8174,2010,234567,2280000
8175,2005,400000,1580000
8176,2002,205555,1480000
8177,2012,151000,2580000
8178,2013,12345,2550000
8179,2015,110266,2750000
8180,2007,184000,1530000
8181,2012,90000,2350000
8182,2010,12345,2000000
8183,2009,156805,1800000
8184,2007,345000,1680000
8185,2009,151000,1780000
8186,2011,97000,2320000
8187,2009,175000,1925000
8188,2013,175000,2100000
8189,2012,1370,2500000
8190,2013,276659,2350000
8191,2008,123456,1350000
8192,2012,118625,2250000
8193,2014,102134,2585000
8194,2019,51336,4175000
8195,2006,182000,1650000
8196,2017,179000,3475000
8197,2004,200000,1600000
8198,2016,150000,3100000
8199,2005,195000,1350000
8200,2010,123456,2015000
8201,2016,108000,2895000
8202,2012,105000,2080000
8203,2013,210000,2050000
8204,2012,276000,2215000
8205,2016,56200,3250000
8206,2009,123568,1840000
8207,2019,147000,3000000
8208,2009,164000,2050000
8209,2014,140000,2400000
8210,2011,200000,2250000
8211,2008,150000,1700000
8212,2011,150000,1750000
8213,2011,11111,2030000
8214,2008,1234,1725000
8215,2012,87000,2590000
8216,2011,116000,2400000
8217,2018,115000,3675000
8218,2015,60000,2950000
8219,2011,350000,2100000
8220,2011,150000,2375000
8221,2016,163000,3050000
8222,2013,219555,2500000
8223,2011,10000,1950000
8224,2014,80000,2750000
8225,2009,1234,1950000
8226,2016,69000,3150000
8227,2017,64000,3100000
8228,2016,71000,3150000
8229,2016,69000,3150000
8230,2016,71000,3150000
8231,2012,1234,1830000
8232,2017,58000,3050000
8233,2009,150000,1740000
8234,2018,83000,3595000
8235,2012,151000,2230000
8236,2009,121000,1770000
8237,2009,113000,1550000
8238,2017,140000,3350000
8239,2010,200000,2170000
8240,2005,400000,1420000
8241,2020,38505,4200000
8242,2017,48000,3080000
8243,2020,19000,4490000
8244,2006,110000,1550000
8245,2007,14582,1680000
8246,2011,119000,2250000
8247,2013,200000,2750000
8248,2006,100000,2050000
8249,2014,150000,2500000
8250,2011,100000,2200000
8251,2014,88259,2600000
8252,2010,130000,1890000
8253,2012,12345,2250000
8254,2013,150000,2350000
8255,2019,99000,4250000
8256,2011,165000,2050000
8257,2009,75000,1950000
8258,2008,200000,1650000
8259,2008,114000,1560000
8260,2011,160000,2475000
8261,2010,73000,3000000
8262,2012,120000,2450000
8263,2007,194000,1900000
8264,2011,107078,2200000
8265,2002,255000,1480000
8266,2008,155000,1925000
8267,2007,130000,1650000
8268,2013,109500,2500000
8269,2004,250000,1400000
8270,2010,12345,2090000
8271,2010,12345,2090000
8272,2007,120000,1390000
8273,2014,107540,3400000
8274,2012,81000,2480000
8275,2014,89000,2500000
8276,2019,43000,4050000
8277,2005,130000,1850000
8278,2017,156480,3310000
8279,2017,152000,3150000
8280,2005,200000,1450000
